Date,High,Low,Open,Close,Volume,Adj Close
2015-02-18,80.08999633789062,78.58000183105469,79.04000091552734,79.98999786376953,1674700.0,60.07443618774414
2015-02-19,79.80999755859375,77.3499984741211,79.79000091552734,77.58000183105469,1671200.0,58.264488220214844
2015-02-20,78.73999786376953,77.29000091552734,77.70999908447266,78.6500015258789,1835800.0,59.06807327270508
2015-02-23,79.97000122070312,78.70999908447266,79.01000213623047,79.94999694824219,2038800.0,60.04438781738281
2015-02-24,79.6500015258789,77.73999786376953,79.6500015258789,77.9800033569336,2011300.0,58.56489944458008
2015-02-25,79.19999694824219,77.69000244140625,78.01000213623047,77.69999694824219,2130900.0,58.35459518432617
2015-02-26,77.95999908447266,76.80000305175781,77.8499984741211,76.83999633789062,1994800.0,57.70869827270508
2015-02-27,77.33999633789062,76.52999877929688,77.05000305175781,77.02999877929688,2717800.0,57.851409912109375
2015-03-02,78.23999786376953,77.08000183105469,77.27999877929688,77.58000183105469,1735800.0,58.264488220214844
2015-03-03,77.61000061035156,76.77999877929688,77.37000274658203,77.26000213623047,1583500.0,58.02414321899414
2015-03-04,77.44999694824219,76.52999877929688,77.29000091552734,76.83999633789062,1139700.0,57.70869827270508
2015-03-05,78.36000061035156,77.30999755859375,77.70999908447266,77.33000183105469,1670400.0,58.07672119140625
2015-03-06,76.29000091552734,74.81999969482422,75.97000122070312,75.02999877929688,1905000.0,56.349361419677734
2015-03-09,76.2300033569336,75.41000366210938,75.56999969482422,75.80999755859375,1017300.0,56.9351692199707
2015-03-10,76.58999633789062,75.48999786376953,75.77999877929688,75.94999694824219,1547700.0,57.04029083251953
2015-03-11,76.19999694824219,75.6500015258789,75.86000061035156,75.76000213623047,1033200.0,56.89760208129883
2015-03-12,77.31999969482422,76.05000305175781,76.27999877929688,77.12999725341797,2554500.0,57.926513671875
2015-03-13,77.70999908447266,76.63999938964844,77.36000061035156,77.0199966430664,1503400.0,57.84390640258789
2015-03-16,78.97000122070312,77.25,77.36000061035156,78.9000015258789,1480300.0,59.25583267211914
2015-03-17,78.91000366210938,77.9800033569336,78.66000366210938,78.62000274658203,1649200.0,59.04555130004883
2015-03-18,80.73999786376953,78.12999725341797,78.66999816894531,80.41000366210938,1926100.0,60.38988494873047
2015-03-19,80.61000061035156,79.44000244140625,79.62000274658203,79.7300033569336,1574800.0,60.29346466064453
2015-03-20,81.97000122070312,79.63999938964844,79.70999908447266,81.7300033569336,3097600.0,61.805904388427734
2015-03-23,82.52999877929688,81.4000015258789,81.87999725341797,81.45999908447266,1295900.0,61.60173416137695
2015-03-24,81.79000091552734,80.80000305175781,81.2699966430664,80.83000183105469,2217600.0,61.125301361083984
2015-03-25,81.19000244140625,78.62999725341797,80.76000213623047,78.80999755859375,2605800.0,59.597740173339844
2015-03-26,79.33000183105469,78.27999877929688,79.01000213623047,78.5,2742800.0,59.363304138183594
2015-03-27,79.19999694824219,78.01000213623047,78.44999694824219,78.44999694824219,1861400.0,59.32548904418945
2015-03-30,79.20999908447266,78.30000305175781,78.77999877929688,78.9000015258789,4373000.0,59.665809631347656
2015-03-31,79.0199966430664,77.8499984741211,78.86000061035156,77.86000061035156,3194300.0,58.879329681396484
2015-04-01,78.19000244140625,77.25,77.94000244140625,77.55999755859375,1849600.0,58.65245056152344
2015-04-02,78.6500015258789,77.51000213623047,77.68000030517578,78.30999755859375,1461700.0,59.21961975097656
2015-04-06,79.2300033569336,78.4000015258789,78.61000061035156,79.08000183105469,1045800.0,59.80192184448242
2015-04-07,79.16000366210938,77.69999694824219,78.97000122070312,77.69999694824219,1632400.0,58.758331298828125
2015-04-08,78.43000030517578,77.72000122070312,77.80000305175781,78.04000091552734,2342000.0,59.015438079833984
2015-04-09,77.87999725341797,75.70999908447266,77.86000061035156,75.87000274658203,1453800.0,57.374446868896484
2015-04-10,76.6500015258789,75.38999938964844,76.05999755859375,75.62000274658203,1331300.0,57.18538284301758
2015-04-13,75.95999908447266,75.31999969482422,75.37999725341797,75.31999969482422,1185800.0,56.958534240722656
2015-04-14,76.18000030517578,75.51000213623047,76.08000183105469,76.0999984741211,1394500.0,57.548377990722656
2015-04-15,76.18000030517578,75.16999816894531,76.06999969482422,75.30999755859375,1247900.0,56.95097351074219
2015-04-16,76.08000183105469,74.83000183105469,75.31999969482422,75.7699966430664,1010000.0,57.29882049560547
2015-04-17,75.81999969482422,74.95999908447266,75.5199966430664,75.31999969482422,1303300.0,56.958534240722656
2015-04-20,75.70999908447266,75.01000213623047,75.4000015258789,75.2699966430664,1112300.0,56.92070388793945
2015-04-21,76.2300033569336,75.38999938964844,75.52999877929688,75.7699966430664,1668300.0,57.29882049560547
2015-04-22,76.81999969482422,75.86000061035156,76.0,76.25,2104100.0,57.66180419921875
2015-04-23,76.70999908447266,76.02999877929688,76.05999755859375,76.48999786376953,946300.0,57.84330368041992
2015-04-24,77.22000122070312,76.31999969482422,76.48999786376953,76.55000305175781,835500.0,57.88868713378906
2015-04-27,77.27999877929688,76.44999694824219,76.69000244140625,76.69000244140625,1397000.0,57.99455261230469
2015-04-28,76.80000305175781,75.80999755859375,76.41999816894531,76.52999877929688,1754000.0,57.87355041503906
2015-04-29,76.55000305175781,74.76000213623047,75.76000213623047,75.41999816894531,1894700.0,57.034149169921875
2015-04-30,75.5199966430664,73.33000183105469,74.94999694824219,73.86000061035156,2344800.0,55.85444259643555
2015-05-01,75.47000122070312,73.86000061035156,74.12000274658203,74.7699966430664,1602100.0,56.5426025390625
2015-05-04,75.94999694824219,74.97000122070312,75.13999938964844,75.19999694824219,1267000.0,56.867774963378906
2015-05-05,74.95999908447266,72.87000274658203,74.95999908447266,73.02999877929688,1525300.0,55.22678756713867
2015-05-06,73.23999786376953,72.0199966430664,73.11000061035156,72.45999908447266,2342200.0,54.79574203491211
2015-05-07,74.5,72.6500015258789,72.6500015258789,74.18000030517578,1491800.0,56.09644317626953
2015-05-08,75.79000091552734,74.7300033569336,75.51000213623047,74.83999633789062,1512800.0,56.595542907714844
2015-05-11,75.05000305175781,73.2699966430664,74.63999938964844,73.37000274658203,1476800.0,55.48389434814453
2015-05-12,74.38999938964844,72.68000030517578,72.91000366210938,73.80999755859375,1444700.0,55.81663131713867
2015-05-13,74.95999908447266,73.20999908447266,74.08000183105469,73.4000015258789,1565800.0,55.50658416748047
2015-05-14,74.9800033569336,73.52999877929688,73.7300033569336,74.94000244140625,986100.0,56.67115783691406
2015-05-15,75.44000244140625,75.0199966430664,75.19000244140625,75.18000030517578,1973900.0,56.852657318115234
2015-05-18,75.2699966430664,74.68000030517578,74.88999938964844,74.80000305175781,1125400.0,56.56528854370117
2015-05-19,75.2699966430664,74.12000274658203,74.56999969482422,74.62000274658203,1066000.0,56.42918395996094
2015-05-20,75.3499984741211,74.36000061035156,74.5,74.83999633789062,1392900.0,56.595542907714844
2015-05-21,75.05000305175781,74.23999786376953,74.91999816894531,74.54000091552734,976700.0,56.368675231933594
2015-05-22,75.11000061035156,73.95999908447266,74.31999969482422,74.62000274658203,921500.0,56.42918395996094
2015-05-26,74.52999877929688,73.66000366210938,74.41000366210938,73.94999694824219,997900.0,55.92250061035156
2015-05-27,75.2699966430664,73.76000213623047,74.13999938964844,75.08000183105469,1615300.0,56.77703857421875
2015-05-28,75.37000274658203,74.4800033569336,75.0199966430664,74.88999938964844,1158700.0,56.63335418701172
2015-05-29,75.16999816894531,74.18000030517578,75.0199966430664,74.31999969482422,2989400.0,56.20229721069336
2015-06-01,75.27999877929688,73.93000030517578,74.63999938964844,75.0199966430664,1311200.0,56.731658935546875
2015-06-02,74.79000091552734,73.45999908447266,74.69000244140625,73.79000091552734,1140000.0,55.801513671875
2015-06-03,74.16999816894531,71.62000274658203,73.79000091552734,71.91000366210938,2297400.0,54.379825592041016
2015-06-04,72.25,71.4800033569336,71.72000122070312,71.88999938964844,1451800.0,54.36469268798828
2015-06-05,72.41999816894531,70.70999908447266,71.19999694824219,71.48999786376953,2034000.0,54.062198638916016
2015-06-08,71.69000244140625,70.94999694824219,71.54000091552734,71.13999938964844,2785300.0,53.79753494262695
2015-06-09,71.29000091552734,70.47000122070312,70.9800033569336,70.73999786376953,1432900.0,53.49504852294922
2015-06-10,71.33000183105469,70.05000305175781,70.4000015258789,70.88999938964844,1895500.0,53.60847091674805
2015-06-11,72.05999755859375,71.31999969482422,71.33999633789062,71.58999633789062,1716200.0,54.13782501220703
2015-06-12,71.95999908447266,71.31999969482422,71.62000274658203,71.55000305175781,1133000.0,54.10757064819336
2015-06-15,71.63999938964844,70.94999694824219,71.41000366210938,71.5199966430664,1660900.0,54.08488464355469
2015-06-16,72.79000091552734,71.25,71.61000061035156,72.6500015258789,2016100.0,54.939414978027344
2015-06-17,73.76000213623047,72.0199966430664,72.80000305175781,73.66999816894531,1881400.0,55.71076202392578
2015-06-18,75.51000213623047,73.5199966430664,73.5199966430664,74.7699966430664,2738300.0,56.5426025390625
2015-06-19,75.0199966430664,74.05000305175781,74.76000213623047,74.06999969482422,2473600.0,56.01324462890625
2015-06-22,74.4000015258789,72.88999938964844,74.26000213623047,72.95999908447266,1878800.0,55.173851013183594
2015-06-23,73.0,71.58999633789062,72.88999938964844,71.80999755859375,2151100.0,54.30419158935547
2015-06-24,71.73999786376953,71.18000030517578,71.33999633789062,71.3499984741211,1751900.0,54.37467956542969
2015-06-25,71.66000366210938,70.62999725341797,71.37000274658203,70.6500015258789,1441600.0,53.841224670410156
2015-06-26,71.58000183105469,70.18000030517578,70.5,71.19999694824219,1803600.0,54.2603645324707
2015-06-29,71.80000305175781,70.05000305175781,71.26000213623047,70.12000274658203,1969800.0,53.43731689453125
2015-06-30,71.12000274658203,69.94000244140625,71.12000274658203,70.16999816894531,1812400.0,53.47542190551758
2015-07-01,71.6500015258789,70.04000091552734,70.5,71.63999938964844,1936900.0,54.59568786621094
2015-07-02,73.02999877929688,71.8499984741211,72.16999816894531,72.58999633789062,2760000.0,55.31966781616211
2015-07-06,72.94999694824219,72.2300033569336,72.2300033569336,72.94000244140625,1836700.0,55.58639907836914
2015-07-07,74.43000030517578,73.12000274658203,73.41999816894531,74.08000183105469,2378400.0,56.455177307128906
2015-07-08,74.41999816894531,73.95999908447266,74.12000274658203,74.08000183105469,1815500.0,56.455177307128906
2015-07-09,74.86000061035156,74.02999877929688,74.33999633789062,74.19000244140625,1714200.0,56.53900146484375
2015-07-10,75.2699966430664,74.33000183105469,74.43000030517578,74.68000030517578,1458900.0,56.91242218017578
2015-07-13,75.72000122070312,73.98999786376953,74.95999908447266,74.43000030517578,1702900.0,56.721900939941406
2015-07-14,75.26000213623047,74.29000091552734,74.55000305175781,74.80999755859375,1185000.0,57.01148986816406
2015-07-15,75.16000366210938,74.33000183105469,74.77999877929688,74.76000213623047,1539400.0,56.9734001159668
2015-07-16,75.51000213623047,74.73999786376953,74.97000122070312,75.06999969482422,1219700.0,57.209617614746094
2015-07-17,75.36000061035156,74.29000091552734,75.0,74.7300033569336,1162500.0,56.950531005859375
2015-07-20,75.37000274658203,74.41000366210938,74.51000213623047,75.27999877929688,1080200.0,57.36967468261719
2015-07-21,75.91999816894531,74.70999908447266,75.22000122070312,74.7699966430664,1086000.0,56.98101043701172
2015-07-22,75.70999908447266,74.91999816894531,74.93000030517578,75.3499984741211,850900.0,57.42301940917969
2015-07-23,75.43000030517578,74.2300033569336,75.25,74.52999877929688,1451100.0,56.79811477661133
2015-07-24,74.75,74.19000244140625,74.44999694824219,74.58000183105469,2369900.0,56.83620071411133
2015-07-27,75.47000122070312,74.73999786376953,74.73999786376953,75.05000305175781,1499700.0,57.19440841674805
2015-07-28,77.01000213623047,74.58999633789062,75.33000183105469,74.88999938964844,1231500.0,57.07246398925781
2015-07-29,75.01000213623047,73.08000183105469,74.80000305175781,74.44999694824219,2176600.0,56.73713684082031
2015-07-30,75.05999755859375,74.05000305175781,74.16999816894531,74.29000091552734,2296800.0,56.61521911621094
2015-07-31,75.98999786376953,74.69999694824219,74.94000244140625,74.80999755859375,1642100.0,57.01148986816406
2015-08-03,75.76000213623047,74.88999938964844,75.0,75.5199966430664,924400.0,57.552581787109375
2015-08-04,75.94999694824219,74.44999694824219,75.30999755859375,74.56999969482422,1312700.0,56.82861328125
2015-08-05,75.11000061035156,74.05000305175781,74.75,74.5,1383200.0,56.77524948120117
2015-08-06,74.80000305175781,73.37000274658203,74.31999969482422,74.7699966430664,1523000.0,56.98101043701172
2015-08-07,75.19999694824219,73.98999786376953,74.70999908447266,75.19999694824219,911200.0,57.30869674682617
2015-08-10,75.69999694824219,74.91999816894531,75.4000015258789,75.27999877929688,1139000.0,57.36967468261719
2015-08-11,76.62000274658203,75.0199966430664,75.22000122070312,76.37000274658203,1527400.0,58.20034408569336
2015-08-12,76.87999725341797,75.69999694824219,76.87999725341797,76.8499984741211,2119200.0,58.56614685058594
2015-08-13,77.5199966430664,76.0199966430664,76.55000305175781,76.80000305175781,1109500.0,58.52803421020508
2015-08-14,77.16000366210938,76.0199966430664,76.68000030517578,77.13999938964844,979700.0,58.78714370727539
2015-08-17,77.58000183105469,76.63999938964844,77.12999725341797,77.52999877929688,1509600.0,59.08435821533203
2015-08-18,78.0,77.25,77.51000213623047,77.70999908447266,1491700.0,59.22153854370117
2015-08-19,77.47000122070312,76.06999969482422,77.25,76.47000122070312,2092700.0,58.27655792236328
2015-08-20,76.66999816894531,75.61000061035156,76.19999694824219,75.95999908447266,1664100.0,57.88789367675781
2015-08-21,75.8499984741211,74.38999938964844,75.7699966430664,74.38999938964844,2577700.0,56.69142150878906
2015-08-24,81.9800033569336,61.900001525878906,70.0,70.5199966430664,2629200.0,53.74215316772461
2015-08-25,72.4000015258789,68.87000274658203,71.98999786376953,68.94999694824219,2883000.0,52.54567337036133
2015-08-26,71.4800033569336,68.8499984741211,70.08000183105469,71.29000091552734,2766400.0,54.32895278930664
2015-08-27,73.58000183105469,71.43000030517578,71.88999938964844,73.12000274658203,1961600.0,55.72358322143555
2015-08-28,73.47000122070312,72.38999938964844,73.12000274658203,72.94000244140625,1642900.0,55.58639907836914
2015-08-31,72.75,71.16000366210938,72.68000030517578,71.25,3306400.0,54.2984733581543
2015-09-01,70.69999694824219,68.94000244140625,70.05000305175781,69.4800033569336,1872600.0,52.94957733154297
2015-09-02,70.70999908447266,69.58000183105469,70.37999725341797,70.16000366210938,1197900.0,53.46780776977539
2015-09-03,70.91999816894531,70.20999908447266,70.48999786376953,70.44000244140625,1380800.0,53.68119812011719
2015-09-04,69.93000030517578,68.44999694824219,69.80000305175781,69.16000366210938,1346200.0,52.705726623535156
2015-09-08,70.47000122070312,69.30999755859375,69.94999694824219,70.2300033569336,1742900.0,53.521156311035156
2015-09-09,71.5999984741211,69.20999908447266,71.20999908447266,69.33999633789062,1503100.0,52.8429069519043
2015-09-10,70.26000213623047,68.98999786376953,68.98999786376953,69.5199966430664,1263300.0,52.98007583618164
2015-09-11,70.91000366210938,69.0999984741211,69.51000213623047,70.9000015258789,2066600.0,54.03174591064453
2015-09-14,71.12000274658203,70.29000091552734,71.12000274658203,70.58000183105469,887300.0,53.787872314453125
2015-09-15,71.87999725341797,70.19000244140625,70.94999694824219,71.81999969482422,1258200.0,54.73287582397461
2015-09-16,72.58999633789062,71.55999755859375,71.83000183105469,72.36000061035156,1449800.0,55.14438247680664
2015-09-17,73.9800033569336,71.37999725341797,71.9000015258789,72.61000061035156,1439200.0,55.760677337646484
2015-09-18,73.44000244140625,71.41000366210938,71.4800033569336,72.11000061035156,2933300.0,55.3766975402832
2015-09-21,73.37000274658203,72.0999984741211,72.22000122070312,73.13999938964844,1366000.0,56.16768264770508
2015-09-22,72.95999908447266,72.20999908447266,72.6500015258789,72.5199966430664,1536000.0,55.69154357910156
2015-09-23,73.2300033569336,72.11000061035156,72.54000091552734,72.86000061035156,1430500.0,55.95266342163086
2015-09-24,73.16000366210938,71.72000122070312,72.58999633789062,72.2699966430664,1864900.0,55.49956512451172
2015-09-25,73.30000305175781,71.87999725341797,72.48999786376953,72.87000274658203,1644900.0,55.960330963134766
2015-09-28,72.66999816894531,70.87999725341797,72.54000091552734,71.33000183105469,1800800.0,54.7777099609375
2015-09-29,73.76000213623047,71.3499984741211,71.45999908447266,73.55000305175781,2044800.0,56.482547760009766
2015-09-30,75.33999633789062,73.7699966430664,74.01000213623047,75.12000274658203,2850100.0,57.6882209777832
2015-10-01,75.58999633789062,74.37999725341797,75.5199966430664,75.2699966430664,1378300.0,57.80339813232422
2015-10-02,76.08999633789062,74.62000274658203,75.05999755859375,76.08000183105469,1156100.0,58.425445556640625
2015-10-05,76.55000305175781,75.41999816894531,76.2699966430664,76.41999816894531,1522300.0,58.686546325683594
2015-10-06,76.79000091552734,75.51000213623047,76.37999725341797,75.66999816894531,1620500.0,58.110595703125
2015-10-07,76.75,75.51000213623047,75.87999725341797,76.72000122070312,1652400.0,58.91693115234375
2015-10-08,77.45999908447266,76.05999755859375,76.91000366210938,77.3499984741211,1228500.0,59.40073776245117
2015-10-09,77.58000183105469,76.80999755859375,77.1500015258789,77.48999786376953,1071300.0,59.508235931396484
2015-10-12,78.38999938964844,77.45999908447266,77.69999694824219,78.12999725341797,873400.0,59.99973678588867
2015-10-13,78.16999816894531,76.80999755859375,77.83999633789062,77.19999694824219,1057600.0,59.28554153442383
2015-10-14,77.5,76.19999694824219,77.41999816894531,76.38999938964844,1238700.0,58.66350173950195
2015-10-15,78.26000213623047,76.54000091552734,76.54000091552734,78.2300033569336,1613400.0,60.07652282714844
2015-10-16,79.20999908447266,78.4000015258789,78.55000305175781,78.73999786376953,1731200.0,60.46818542480469
2015-10-19,80.18000030517578,78.48999786376953,78.69000244140625,80.12999725341797,1479700.0,61.535614013671875
2015-10-20,80.97000122070312,79.04000091552734,80.0999984741211,79.5,1831000.0,61.051815032958984
2015-10-21,80.25,79.30000305175781,79.91000366210938,79.44999694824219,1218500.0,61.013427734375
2015-10-22,80.12999725341797,79.04000091552734,79.86000061035156,79.72000122070312,1919000.0,61.22077560424805
2015-10-23,80.0,78.72000122070312,79.63999938964844,79.47000122070312,1525300.0,61.02877426147461
2015-10-26,81.81999969482422,79.6500015258789,81.33000183105469,80.94000244140625,2054800.0,62.157684326171875
2015-10-27,81.25,79.36000061035156,80.5999984741211,79.63999938964844,2584400.0,61.15933609008789
2015-10-28,80.05999755859375,77.29000091552734,79.69000244140625,78.91000366210938,2066100.0,60.598731994628906
2015-10-29,78.87000274658203,77.68000030517578,78.5,78.13999938964844,3008100.0,60.007415771484375
2015-10-30,78.38999938964844,77.02999877929688,77.97000122070312,77.31999969482422,2660800.0,59.37771224975586
2015-11-02,80.11000061035156,77.08999633789062,77.16000366210938,80.11000061035156,2417300.0,61.520263671875
2015-11-03,79.87000274658203,78.62000274658203,79.66000366210938,79.45999908447266,2058300.0,61.021114349365234
2015-11-04,79.80000305175781,78.7699966430664,79.56999969482422,79.13999938964844,1501900.0,60.775367736816406
2015-11-05,79.20999908447266,78.29000091552734,78.97000122070312,79.16000366210938,1180600.0,60.79072952270508
2015-11-06,78.27999877929688,76.12000274658203,77.97000122070312,76.9000015258789,1432900.0,59.05516052246094
2015-11-09,76.66999816894531,75.37000274658203,76.12999725341797,76.19999694824219,1716100.0,58.51759338378906
2015-11-10,78.08999633789062,76.3499984741211,76.3499984741211,77.56999969482422,1754100.0,59.56968307495117
2015-11-11,78.87999725341797,77.55999755859375,77.6500015258789,78.38999938964844,1416500.0,60.19940185546875
2015-11-12,78.6500015258789,77.63999938964844,78.0999984741211,77.69999694824219,1309000.0,59.66951370239258
2015-11-13,78.19000244140625,77.2699966430664,78.05999755859375,77.29000091552734,1244200.0,59.354652404785156
2015-11-16,78.29000091552734,77.06999969482422,77.4000015258789,78.29000091552734,1351700.0,60.12260818481445
2015-11-17,79.30000305175781,78.12999725341797,78.58000183105469,78.6500015258789,949100.0,60.399070739746094
2015-11-18,78.97000122070312,77.54000091552734,78.87000274658203,78.7300033569336,1458100.0,60.46051025390625
2015-11-19,79.81999969482422,78.76000213623047,78.97000122070312,79.12999725341797,1153700.0,60.767696380615234
2015-11-20,79.9800033569336,79.36000061035156,79.56999969482422,79.63999938964844,1633100.0,61.15933609008789
2015-11-23,80.4800033569336,79.30000305175781,79.93000030517578,79.79000091552734,1448700.0,61.27452850341797
2015-11-24,79.55999755859375,78.1500015258789,79.1500015258789,79.12000274658203,1448500.0,60.760009765625
2015-11-25,80.26000213623047,79.04000091552734,79.26000213623047,79.86000061035156,1151800.0,61.32828903198242
2015-11-27,81.05000305175781,79.5,79.68000030517578,80.6500015258789,599700.0,61.93496322631836
2015-11-30,81.5999984741211,79.43000030517578,80.75,79.81999969482422,3296900.0,61.29756164550781
2015-12-01,81.16000366210938,80.0,80.30000305175781,81.12999725341797,1460100.0,62.303585052490234
2015-12-02,81.48999786376953,79.77999877929688,80.83000183105469,79.93000030517578,1765100.0,61.38204574584961
2015-12-03,79.95999908447266,77.47000122070312,79.87999725341797,77.62999725341797,1978300.0,59.61576843261719
2015-12-04,79.94999694824219,78.13999938964844,78.16000366210938,79.66000366210938,1646100.0,61.1746940612793
2015-12-07,80.0,78.83999633789062,79.73999786376953,79.11000061035156,1204700.0,60.75233840942383
2015-12-08,79.68000030517578,78.52999877929688,79.0999984741211,78.6500015258789,1430000.0,60.399070739746094
2015-12-09,78.68000030517578,77.19000244140625,78.12000274658203,77.56999969482422,1316400.0,59.56968307495117
2015-12-10,78.0,76.9800033569336,77.55000305175781,77.20999908447266,2031400.0,59.2932243347168
2015-12-11,78.30000305175781,76.66000366210938,76.81999969482422,77.55000305175781,2013500.0,59.5543098449707
2015-12-14,78.27999877929688,77.0,77.29000091552734,78.19000244140625,1639400.0,60.04582214355469
2015-12-15,79.94000244140625,78.58000183105469,78.7699966430664,79.31999969482422,1233000.0,60.91360092163086
2015-12-16,81.08999633789062,79.41000366210938,79.66999816894531,80.83000183105469,1704100.0,62.07319259643555
2015-12-17,80.88999938964844,80.12000274658203,80.70999908447266,80.58000183105469,2873900.0,61.88120651245117
2015-12-18,80.75,79.88999938964844,79.93000030517578,79.9000015258789,3463600.0,61.3589973449707
2015-12-21,80.93000030517578,79.68000030517578,80.66999816894531,80.08000183105469,1594900.0,61.497230529785156
2015-12-22,81.26000213623047,79.79000091552734,80.69999694824219,80.02999877929688,1858400.0,61.45883560180664
2015-12-23,80.9000015258789,79.62000274658203,79.6500015258789,80.76000213623047,1065600.0,62.450565338134766
2015-12-24,81.19000244140625,80.13999938964844,80.79000091552734,80.87000274658203,505600.0,62.535648345947266
2015-12-28,81.29000091552734,80.33999633789062,80.66000366210938,81.19000244140625,782000.0,62.78308868408203
2015-12-29,82.0,81.1500015258789,81.72000122070312,81.97000122070312,1000000.0,63.38624954223633
2015-12-30,82.25,81.5,81.97000122070312,81.88999938964844,1068400.0,63.32437515258789
2015-12-31,82.38999938964844,81.55000305175781,81.76000213623047,81.58999633789062,1577200.0,63.0923957824707
2016-01-04,80.87000274658203,79.20999908447266,80.79000091552734,79.9000015258789,1727900.0,61.785545349121094
2016-01-05,81.76000213623047,80.0,80.1500015258789,81.5,1379100.0,63.022796630859375
2016-01-06,81.5,80.30999755859375,80.76000213623047,80.7300033569336,1407100.0,62.42737579345703
2016-01-07,80.94999694824219,79.55999755859375,79.55999755859375,80.4800033569336,1675600.0,62.234066009521484
2016-01-08,81.12999725341797,78.69000244140625,81.05999755859375,78.81999969482422,1481200.0,60.95039367675781
2016-01-11,80.1500015258789,78.81999969482422,79.1500015258789,79.77999877929688,1786200.0,61.69276428222656
2016-01-12,80.95999908447266,79.5,80.86000061035156,79.94000244140625,2004100.0,61.816490173339844
2016-01-13,81.06999969482422,79.08000183105469,80.08999633789062,79.16999816894531,1561000.0,61.22105026245117
2016-01-14,79.93000030517578,78.48999786376953,79.33000183105469,78.56999969482422,2233600.0,60.757080078125
2016-01-15,78.80999755859375,76.63999938964844,77.13999938964844,78.58000183105469,2136000.0,60.764808654785156
2016-01-19,79.72000122070312,78.31999969482422,78.66999816894531,79.18000030517578,1647400.0,61.22878646850586
2016-01-20,78.66999816894531,75.41000366210938,78.43000030517578,76.4000015258789,2210600.0,59.07905578613281
2016-01-21,77.41999816894531,76.04000091552734,76.77999877929688,76.44000244140625,1654200.0,59.10997772216797
2016-01-22,78.05000305175781,76.7699966430664,77.37000274658203,77.72000122070312,1927000.0,60.099796295166016
2016-01-25,79.19999694824219,77.1500015258789,77.61000061035156,78.19999694824219,1843100.0,60.47096252441406
2016-01-26,79.9000015258789,78.0999984741211,78.3499984741211,79.73999786376953,1744300.0,61.66181564331055
2016-01-27,79.6500015258789,77.61000061035156,79.6500015258789,78.2699966430664,1638300.0,60.525089263916016
2016-01-28,78.37999725341797,75.66999816894531,78.12000274658203,75.79000091552734,2731900.0,58.60734558105469
2016-01-29,77.2300033569336,74.93000030517578,76.62999725341797,77.08999633789062,3139600.0,59.61261749267578
2016-02-01,77.80000305175781,75.79000091552734,76.19000244140625,76.7300033569336,2142600.0,59.3342399597168
2016-02-02,77.22000122070312,74.79000091552734,77.0,75.5999984741211,2787600.0,58.460418701171875
2016-02-03,75.91999816894531,73.4000015258789,75.80000305175781,75.68000030517578,3099900.0,58.522281646728516
2016-02-04,76.93000030517578,74.4800033569336,75.2699966430664,76.2699966430664,2278200.0,58.97850799560547
2016-02-05,76.1500015258789,73.30999755859375,75.94000244140625,73.58999633789062,2222800.0,56.90612030029297
2016-02-08,73.58999633789062,70.91000366210938,73.27999877929688,72.2300033569336,2786900.0,55.854434967041016
2016-02-09,72.44000244140625,71.19999694824219,71.94999694824219,71.33999633789062,2110500.0,55.16621398925781
2016-02-10,72.94999694824219,71.41000366210938,71.86000061035156,71.7699966430664,1222400.0,55.49872970581055
2016-02-11,71.12999725341797,69.87000274658203,70.70999908447266,70.72000122070312,2265600.0,54.68679428100586
2016-02-12,71.66999816894531,70.63999938964844,71.66999816894531,71.29000091552734,1907700.0,55.12754821777344
2016-02-16,72.30999755859375,71.1500015258789,72.02999877929688,72.18000030517578,1524600.0,55.81577682495117
2016-02-17,72.87999725341797,72.0999984741211,72.33000183105469,72.44000244140625,2213000.0,56.01683807373047
2016-02-18,73.19000244140625,71.88999938964844,72.31999969482422,72.97000122070312,1838800.0,56.426673889160156
2016-02-19,73.73999786376953,72.48999786376953,72.94999694824219,73.12000274658203,1482500.0,56.54268264770508
2016-02-22,74.62000274658203,73.62999725341797,73.68000030517578,74.19999694824219,1718700.0,57.37782669067383
2016-02-23,75.2300033569336,73.51000213623047,74.86000061035156,73.80999755859375,1660500.0,57.07623291015625
2016-02-24,74.05999755859375,72.16000366210938,73.5,73.2300033569336,1875900.0,56.62774658203125
2016-02-25,74.55000305175781,73.56999969482422,73.87000274658203,74.5,2096400.0,57.60980224609375
2016-02-26,74.9000015258789,73.54000091552734,74.48999786376953,74.55000305175781,3067300.0,57.64847183227539
2016-02-29,75.41000366210938,74.29000091552734,74.66000366210938,74.48999786376953,3181500.0,57.60206985473633
2016-03-01,68.66999816894531,66.62000274658203,67.16000366210938,68.62000274658203,3162900.0,59.447357177734375
2016-03-02,70.3499984741211,68.56999969482422,68.56999969482422,70.0199966430664,2643300.0,60.66020965576172
2016-03-03,71.0,69.79000091552734,70.02999877929688,70.97000122070312,2169400.0,61.48321533203125
2016-03-04,71.5199966430664,70.45999908447266,70.97000122070312,71.47000122070312,2064500.0,61.91639709472656
2016-03-07,71.83000183105469,70.66000366210938,70.98999786376953,71.66000366210938,1208800.0,62.080989837646484
2016-03-08,71.93000030517578,70.83999633789062,71.70999908447266,70.97000122070312,2019900.0,61.48321533203125
2016-03-09,72.11000061035156,70.83000183105469,71.0,71.68000030517578,1654100.0,62.098304748535156
