Date,High,Low,Open,Close,Volume,Adj Close
2015-08-12,47.66999816894531,47.150001525878906,47.380001068115234,47.619998931884766,1750000.0,38.722557067871094
2015-08-13,47.77000045776367,47.099998474121094,47.68000030517578,47.540000915527344,1642900.0,38.657508850097656
2015-08-14,47.849998474121094,47.27000045776367,47.560001373291016,47.84000015258789,1191600.0,38.90144729614258
2015-08-17,48.09000015258789,47.52000045776367,47.61000061035156,48.02000045776367,1274600.0,39.047828674316406
2015-08-18,48.459999084472656,47.849998474121094,47.88999938964844,48.459999084472656,1228000.0,39.40560531616211
2015-08-19,48.29999923706055,47.650001525878906,48.189998626708984,48.04999923706055,1444400.0,39.07221984863281
2015-08-20,48.650001525878906,47.70000076293945,47.81999969482422,48.099998474121094,1561400.0,39.11287307739258
2015-08-21,48.34000015258789,47.61000061035156,48.13999938964844,47.619998931884766,2205100.0,38.722557067871094
2015-08-24,46.75,45.599998474121094,46.459999084472656,45.81999969482422,3713100.0,37.25886535644531
2015-08-25,46.900001525878906,44.45000076293945,46.5099983215332,44.470001220703125,2889100.0,36.16111755371094
2015-08-26,45.540000915527344,44.470001220703125,45.20000076293945,45.470001220703125,2467300.0,36.974266052246094
2015-08-27,46.709999084472656,45.529998779296875,46.029998779296875,46.36000061035156,1877000.0,37.69798278808594
2015-08-28,46.220001220703125,45.61000061035156,46.060001373291016,45.939998626708984,1641500.0,37.51018524169922
2015-08-31,46.0,44.66999816894531,45.97999954223633,44.689998626708984,2133800.0,36.48956298828125
2015-09-01,44.56999969482422,43.630001068115234,44.290000915527344,43.939998626708984,2283600.0,35.87718200683594
2015-09-02,44.52000045776367,43.81999969482422,44.43000030517578,44.22999954223633,1804700.0,36.11396789550781
2015-09-03,44.5,44.0099983215332,44.43000030517578,44.16999816894531,1312300.0,36.064979553222656
2015-09-04,43.900001525878906,43.150001525878906,43.86000061035156,43.380001068115234,1853000.0,35.419925689697266
2015-09-08,44.439998626708984,43.79999923706055,44.439998626708984,44.310001373291016,1944800.0,36.179283142089844
2015-09-09,44.7400016784668,43.88999938964844,44.689998626708984,43.970001220703125,2588700.0,35.90168380737305
2015-09-10,44.619998931884766,43.91999816894531,44.0,44.20000076293945,1464300.0,36.089473724365234
2015-09-11,45.09000015258789,44.09000015258789,44.15999984741211,45.08000183105469,1380900.0,36.8079948425293
2015-09-14,45.45000076293945,45.02000045776367,45.18000030517578,45.349998474121094,1411400.0,37.02843475341797
2015-09-15,45.90999984741211,45.08000183105469,45.4900016784668,45.79999923706055,1437000.0,37.395877838134766
2015-09-16,46.400001525878906,45.599998474121094,45.689998626708984,46.279998779296875,1233600.0,37.78779220581055
2015-09-17,47.720001220703125,46.0099983215332,46.29999923706055,46.88999938964844,2115200.0,38.28586196899414
2015-09-18,48.29999923706055,46.369998931884766,46.369998931884766,47.4900016784668,3631000.0,38.77577209472656
2015-09-21,48.09000015258789,47.529998779296875,47.63999938964844,47.66999816894531,1714200.0,38.92274475097656
2015-09-22,47.75,46.95000076293945,47.400001525878906,47.13999938964844,1922300.0,38.489986419677734
2015-09-23,47.619998931884766,47.029998779296875,47.20000076293945,47.33000183105469,1234700.0,38.645111083984375
2015-09-24,47.43000030517578,46.689998626708984,47.279998779296875,46.970001220703125,1421100.0,38.35117721557617
2015-09-25,47.38999938964844,46.84000015258789,47.09000015258789,47.060001373291016,1581500.0,38.42466735839844
2015-09-28,47.20000076293945,46.18000030517578,46.939998626708984,46.63999938964844,1920200.0,38.08174133300781
2015-09-29,47.150001525878906,46.369998931884766,46.40999984741211,47.11000061035156,1490800.0,38.623260498046875
2015-09-30,47.83000183105469,46.91999816894531,47.33000183105469,47.38999938964844,2145100.0,38.85280227661133
2015-10-01,47.619998931884766,46.970001220703125,47.619998931884766,47.349998474121094,1426100.0,38.820003509521484
2015-10-02,47.349998474121094,45.650001525878906,47.349998474121094,46.0,11940000.0,37.71320724487305
2015-10-05,47.11000061035156,46.08000183105469,46.099998474121094,47.11000061035156,4673000.0,38.623260498046875
2015-10-06,47.15999984741211,46.84000015258789,47.040000915527344,46.9900016784668,2032300.0,38.52486801147461
2015-10-07,47.43000030517578,46.83000183105469,47.220001220703125,47.43000030517578,2460500.0,38.88560104370117
2015-10-08,47.77000045776367,47.130001068115234,47.45000076293945,47.650001525878906,2330300.0,39.06597137451172
2015-10-09,47.79999923706055,47.31999969482422,47.68000030517578,47.77000045776367,1353700.0,39.164344787597656
2015-10-12,48.68000030517578,47.529998779296875,47.77000045776367,48.15999984741211,2807100.0,39.48408508300781
2015-10-13,48.369998931884766,47.880001068115234,48.0,48.08000183105469,1307000.0,39.41850662231445
2015-10-14,48.310001373291016,47.529998779296875,48.11000061035156,47.68000030517578,1613900.0,39.09056091308594
2015-10-15,48.54999923706055,47.7599983215332,47.81999969482422,48.5099983215332,1443900.0,39.771026611328125
2015-10-16,48.90999984741211,48.560001373291016,48.65999984741211,48.61000061035156,3772100.0,39.85301208496094
2015-10-19,48.939998626708984,48.52000045776367,48.599998474121094,48.880001068115234,1359100.0,40.07438278198242
2015-10-20,49.029998779296875,48.61000061035156,48.779998779296875,48.959999084472656,1509900.0,40.13998794555664
2015-10-21,49.2599983215332,48.81999969482422,49.16999816894531,48.880001068115234,1316000.0,40.07438278198242
2015-10-22,50.5,49.29999923706055,49.369998931884766,50.189998626708984,2537700.0,41.14839553833008
2015-10-23,50.400001525878906,49.5,50.099998474121094,49.900001525878906,1655200.0,40.9106330871582
2015-10-26,50.2599983215332,49.68000030517578,49.970001220703125,50.25,1564600.0,41.19758224487305
2015-10-27,50.45000076293945,49.810001373291016,50.119998931884766,50.310001373291016,1936500.0,41.24679183959961
2015-10-28,50.97999954223633,49.75,50.099998474121094,50.599998474121094,2914800.0,41.48453140258789
2015-10-29,50.0,49.04999923706055,49.09000015258789,49.68000030517578,3167800.0,40.884193420410156
2015-10-30,49.9900016784668,49.40999984741211,49.65999984741211,49.459999084472656,3956800.0,40.703147888183594
2015-11-02,50.599998474121094,49.27000045776367,49.400001525878906,50.59000015258789,2284100.0,41.633079528808594
2015-11-03,50.400001525878906,49.810001373291016,50.400001525878906,50.13999938964844,1611100.0,41.26274490356445
2015-11-04,50.189998626708984,49.2400016784668,50.0,49.45000076293945,1880300.0,40.69491195678711
2015-11-05,50.04999923706055,49.119998931884766,49.40999984741211,50.0,1818600.0,41.14754867553711
2015-11-06,49.08000183105469,47.13999938964844,49.060001373291016,47.470001220703125,3896600.0,39.065460205078125
2015-11-09,47.40999984741211,45.97999954223633,47.40999984741211,46.38999938964844,2676900.0,38.17668533325195
2015-11-10,47.06999969482422,46.38999938964844,46.459999084472656,46.939998626708984,2323400.0,38.629295349121094
2015-11-11,47.70000076293945,46.810001373291016,47.029998779296875,47.439998626708984,1656900.0,39.0407829284668
2015-11-12,47.79999923706055,47.16999816894531,47.36000061035156,47.439998626708984,2010400.0,39.0407829284668
2015-11-13,47.849998474121094,47.02000045776367,47.5,47.439998626708984,2188000.0,39.0407829284668
2015-11-16,48.189998626708984,47.25,47.43000030517578,48.189998626708984,2162800.0,39.657989501953125
2015-11-17,48.66999816894531,47.79999923706055,48.040000915527344,48.439998626708984,2287200.0,39.86372756958008
2015-11-18,49.2400016784668,48.43000030517578,48.47999954223633,49.220001220703125,2428100.0,40.50563430786133
2015-11-19,49.459999084472656,49.11000061035156,49.45000076293945,49.369998931884766,1886100.0,40.62908935546875
2015-11-20,50.040000915527344,49.369998931884766,49.40999984741211,49.66999816894531,3168400.0,40.87595748901367
2015-11-23,50.150001525878906,49.54999923706055,49.81999969482422,49.720001220703125,1523900.0,40.91710662841797
2015-11-24,49.58000183105469,48.95000076293945,49.5099983215332,49.45000076293945,1558800.0,40.69491195678711
2015-11-25,49.70000076293945,49.349998474121094,49.45000076293945,49.61000061035156,1565300.0,40.82659149169922
2015-11-27,50.060001373291016,49.380001068115234,49.38999938964844,50.029998779296875,1015000.0,41.33092498779297
2015-11-30,50.4900016784668,49.41999816894531,50.130001068115234,49.619998931884766,4731900.0,40.992225646972656
2015-12-01,50.68000030517578,49.790000915527344,49.9900016784668,50.619998931884766,2302800.0,41.818355560302734
2015-12-02,50.470001220703125,49.540000915527344,50.189998626708984,49.61000061035156,2102300.0,40.98396301269531
2015-12-03,49.63999938964844,48.619998931884766,49.41999816894531,48.779998779296875,2538600.0,40.29828643798828
2015-12-04,50.08000183105469,49.0,49.06999969482422,50.0099983215332,2044200.0,41.314414978027344
2015-12-07,50.459999084472656,49.810001373291016,49.9900016784668,50.27000045776367,2005700.0,41.529205322265625
2015-12-08,50.4900016784668,50.0099983215332,50.189998626708984,50.13999938964844,2861700.0,41.42180633544922
2015-12-09,50.11000061035156,49.34000015258789,49.7400016784668,49.619998931884766,1673300.0,40.992225646972656
2015-12-10,49.91999816894531,48.91999816894531,49.56999969482422,48.939998626708984,1927900.0,40.430442810058594
2015-12-11,49.02000045776367,48.369998931884766,48.630001068115234,48.650001525878906,2328600.0,40.19088363647461
2015-12-14,49.380001068115234,48.5099983215332,48.56999969482422,49.34000015258789,2071100.0,40.760921478271484
2015-12-15,50.380001068115234,49.630001068115234,49.779998779296875,49.939998626708984,2213600.0,41.256587982177734
2015-12-16,51.2599983215332,50.099998474121094,50.20000076293945,51.22999954223633,2309500.0,42.32228088378906
2015-12-17,51.279998779296875,50.849998474121094,51.209999084472656,51.0,2450200.0,42.13227844238281
2015-12-18,51.810001373291016,50.75,50.90999984741211,51.08000183105469,5277300.0,42.198360443115234
2015-12-21,51.58000183105469,50.75,51.58000183105469,51.08000183105469,1520500.0,42.198360443115234
2015-12-22,51.779998779296875,51.15999984741211,51.31999969482422,51.18000030517578,1364100.0,42.28096389770508
2015-12-23,51.54999923706055,51.16999816894531,51.25,51.5099983215332,1777000.0,42.5535888671875
2015-12-24,51.5099983215332,51.119998931884766,51.43000030517578,51.29999923706055,662600.0,42.380104064941406
2015-12-28,51.7599983215332,51.08000183105469,51.2599983215332,51.75,1094600.0,42.75187301635742
2015-12-29,52.25,51.72999954223633,51.91999816894531,52.18000030517578,1517900.0,43.10710906982422
2015-12-30,52.40999984741211,51.849998474121094,52.08000183105469,51.91999816894531,1290400.0,43.04988098144531
2015-12-31,52.150001525878906,51.540000915527344,52.0,51.630001068115234,1242800.0,42.80942916870117
2016-01-04,51.41999816894531,50.470001220703125,51.13999938964844,51.18000030517578,2030700.0,42.436302185058594
2016-01-05,52.43000030517578,51.209999084472656,51.38999938964844,52.290000915527344,1944200.0,43.356666564941406
2016-01-06,52.599998474121094,51.86000061035156,51.86000061035156,52.599998474121094,1769000.0,43.613704681396484
2016-01-07,52.4900016784668,50.63999938964844,51.68000030517578,51.689998626708984,2146000.0,42.85917282104492
2016-01-08,52.130001068115234,51.099998474121094,51.7599983215332,51.16999816894531,1581900.0,42.428016662597656
2016-01-11,52.540000915527344,51.29999923706055,51.38999938964844,52.27000045776367,2261100.0,43.34007263183594
2016-01-12,52.59000015258789,51.7599983215332,52.52000045776367,52.43000030517578,2794900.0,43.47275924682617
2016-01-13,53.16999816894531,51.70000076293945,52.45000076293945,51.84000015258789,2608700.0,42.98353958129883
2016-01-14,52.779998779296875,51.650001525878906,51.97999954223633,52.25,2713400.0,43.32350540161133
2016-01-15,52.290000915527344,51.09000015258789,51.68000030517578,52.189998626708984,3406000.0,43.27375030517578
2016-01-19,53.279998779296875,52.29999923706055,52.5099983215332,53.0099983215332,1986700.0,43.95367431640625
2016-01-20,52.84000015258789,50.959999084472656,52.709999084472656,51.869998931884766,2865600.0,43.00843811035156
2016-01-21,53.29999923706055,51.720001220703125,52.290000915527344,52.52000045776367,1897400.0,43.547386169433594
2016-01-22,54.20000076293945,52.880001068115234,52.9900016784668,54.040000915527344,1816600.0,44.807701110839844
2016-01-25,54.720001220703125,53.61000061035156,54.119998931884766,53.88999938964844,2039100.0,44.683319091796875
2016-01-26,55.36000061035156,54.04999923706055,54.04999923706055,55.20000076293945,2639700.0,45.7695198059082
2016-01-27,55.7400016784668,54.43000030517578,54.9900016784668,55.08000183105469,2403500.0,45.67002487182617
2016-01-28,55.52000045776367,54.619998931884766,54.849998474121094,54.869998931884766,3329900.0,45.66046905517578
2016-01-29,55.880001068115234,55.0099983215332,55.29999923706055,55.790000915527344,4807600.0,46.42603302001953
2016-02-01,57.20000076293945,55.189998626708984,55.560001373291016,56.650001525878906,3282800.0,47.14168930053711
2016-02-02,57.41999816894531,56.31999969482422,56.72999954223633,57.220001220703125,2182900.0,47.61603927612305
2016-02-03,58.18000030517578,57.13999938964844,57.40999984741211,57.349998474121094,3066400.0,47.724220275878906
2016-02-04,57.900001525878906,56.86000061035156,57.209999084472656,57.47999954223633,2953900.0,47.83237838745117
2016-02-05,57.25,55.5099983215332,57.060001373291016,55.88999938964844,3205700.0,46.509239196777344
2016-02-08,56.29999923706055,54.81999969482422,55.709999084472656,56.16999816894531,2651700.0,46.74224853515625
2016-02-09,56.75,55.630001068115234,56.0,56.36000061035156,2910900.0,46.90036392211914
2016-02-10,57.5,56.47999954223633,56.5,56.779998779296875,2440800.0,47.24987030029297
2016-02-11,60.220001220703125,56.689998626708984,56.709999084472656,60.119998931884766,6346600.0,50.0292854309082
2016-02-12,61.2599983215332,59.650001525878906,59.900001525878906,60.47999954223633,5543500.0,50.328853607177734
2016-02-16,60.40999984741211,58.7599983215332,60.33000183105469,59.81999969482422,3678700.0,49.779624938964844
2016-02-17,60.56999969482422,59.36000061035156,60.0,59.810001373291016,2873700.0,49.771305084228516
2016-02-18,60.709999084472656,59.52000045776367,59.79999923706055,60.45000076293945,2205600.0,50.30388641357422
2016-02-19,61.34000015258789,60.04999923706055,60.2599983215332,60.220001220703125,2994400.0,50.11249923706055
2016-02-22,60.689998626708984,59.470001220703125,60.560001373291016,59.720001220703125,2415900.0,49.69642639160156
2016-02-23,60.08000183105469,59.11000061035156,59.779998779296875,59.709999084472656,2124900.0,49.68809509277344
2016-02-24,60.2599983215332,59.27000045776367,59.529998779296875,59.529998779296875,1578800.0,49.53831100463867
2016-02-25,60.630001068115234,59.65999984741211,59.7599983215332,60.119998931884766,1939700.0,50.0292854309082
2016-02-26,59.86000061035156,58.5099983215332,59.86000061035156,58.630001068115234,2491800.0,48.950992584228516
2016-02-29,59.220001220703125,58.150001525878906,58.5099983215332,58.540000915527344,3739400.0,48.875850677490234
2016-03-01,59.33000183105469,58.25,58.91999816894531,58.83000183105469,2150700.0,49.11797332763672
2016-03-02,59.099998474121094,58.15999984741211,58.470001220703125,59.040000915527344,1674600.0,49.29330062866211
2016-03-03,59.34000015258789,58.290000915527344,59.13999938964844,59.02000045776367,1551100.0,49.27659606933594
2016-03-04,58.97999954223633,57.810001373291016,58.97999954223633,58.15999984741211,1880700.0,48.55857467651367
2016-03-07,58.15999984741211,57.47999954223633,58.099998474121094,57.75,2237500.0,48.21627426147461
2016-03-08,59.04999923706055,57.5,57.75,58.63999938964844,2209200.0,48.9593505859375
2016-03-09,59.56999969482422,58.380001068115234,58.5099983215332,58.93000030517578,1573300.0,49.201473236083984
2016-03-10,59.529998779296875,58.720001220703125,59.2599983215332,59.25,1726000.0,49.4686279296875
2016-03-11,59.88999938964844,59.060001373291016,59.779998779296875,59.630001068115234,1594900.0,49.78590393066406
2016-03-14,59.81999969482422,59.27000045776367,59.36000061035156,59.75,1215000.0,49.8860969543457
2016-03-15,60.290000915527344,59.5099983215332,59.70000076293945,59.86000061035156,1554600.0,49.97793960571289
2016-03-16,61.0,58.900001525878906,59.66999816894531,60.880001068115234,2086900.0,50.82953643798828
2016-03-17,61.849998474121094,60.5,60.90999984741211,61.56999969482422,1823400.0,51.405635833740234
2016-03-18,61.52000045776367,60.7599983215332,61.459999084472656,61.2400016784668,3018700.0,51.1301155090332
2016-03-21,60.9900016784668,60.16999816894531,60.95000076293945,60.77000045776367,1611900.0,50.73771286010742
2016-03-22,61.5,60.619998931884766,60.75,60.880001068115234,1094200.0,50.82953643798828
2016-03-23,61.779998779296875,60.63999938964844,60.63999938964844,61.40999984741211,1353700.0,51.27205276489258
2016-03-24,61.70000076293945,61.2400016784668,61.45000076293945,61.459999084472656,1277400.0,51.313785552978516
2016-03-28,62.25,61.439998626708984,61.5099983215332,62.11000061035156,1290100.0,51.85649108886719
2016-03-29,62.88999938964844,61.93000030517578,62.209999084472656,62.869998931884766,1753700.0,52.49101638793945
2016-03-30,62.84000015258789,61.869998931884766,62.779998779296875,62.209999084472656,1546700.0,52.10490417480469
2016-03-31,62.7400016784668,62.16999816894531,62.31999969482422,62.5099983215332,2227100.0,52.35617446899414
2016-04-01,62.439998626708984,61.86000061035156,62.18000030517578,62.25,2039800.0,52.138404846191406
2016-04-04,62.79999923706055,61.65999984741211,62.2599983215332,62.15999984741211,1768600.0,52.063018798828125
2016-04-05,62.91999816894531,62.0,62.0,62.86000061035156,1719800.0,52.649330139160156
2016-04-06,63.040000915527344,62.4900016784668,62.77000045776367,62.970001220703125,1658700.0,52.741458892822266
2016-04-07,63.209999084472656,62.529998779296875,62.77000045776367,62.650001525878906,1322100.0,52.47343826293945
2016-04-08,63.27000045776367,62.5099983215332,62.650001525878906,63.0,893900.0,52.766578674316406
2016-04-11,63.4900016784668,62.900001525878906,62.959999084472656,63.0,1153800.0,52.766578674316406
2016-04-12,63.91999816894531,63.06999969482422,63.119998931884766,63.7400016784668,2140300.0,53.386375427246094
2016-04-13,63.88999938964844,62.290000915527344,63.88999938964844,63.08000183105469,1559800.0,52.833587646484375
2016-04-14,62.959999084472656,62.380001068115234,62.77000045776367,62.66999816894531,1129900.0,52.490196228027344
2016-04-15,63.08000183105469,62.400001525878906,62.66999816894531,63.0099983215332,1147300.0,52.774959564208984
2016-04-18,63.2400016784668,62.470001220703125,63.029998779296875,63.150001525878906,977900.0,52.892215728759766
2016-04-19,63.540000915527344,62.83000183105469,63.150001525878906,63.290000915527344,1146700.0,53.00947570800781
2016-04-20,63.5,61.47999954223633,63.34000015258789,61.560001373291016,1478600.0,51.560489654541016
2016-04-21,61.4900016784668,58.86000061035156,61.400001525878906,59.029998779296875,3517300.0,49.44145584106445
2016-04-22,60.029998779296875,59.040000915527344,59.310001373291016,59.369998931884766,1650000.0,49.726219177246094
2016-04-25,60.31999969482422,59.150001525878906,59.369998931884766,60.31999969482422,1422200.0,50.52190017700195
2016-04-26,60.68000030517578,59.290000915527344,60.34000015258789,59.599998474121094,2098600.0,49.91885757446289
2016-04-27,59.93000030517578,58.439998626708984,59.93000030517578,59.45000076293945,2123600.0,49.7932243347168
2016-04-28,59.540000915527344,58.83000183105469,58.880001068115234,59.470001220703125,1505600.0,49.97726058959961
2016-04-29,59.400001525878906,58.689998626708984,59.20000076293945,59.20000076293945,2300800.0,49.75037384033203
2016-05-02,60.400001525878906,59.29999923706055,59.38999938964844,59.810001373291016,1384400.0,50.26298904418945
2016-05-03,60.7400016784668,59.72999954223633,59.810001373291016,60.709999084472656,1599100.0,51.01933670043945
2016-05-04,62.95000076293945,60.349998474121094,60.43000030517578,62.380001068115234,2570100.0,52.42276382446289
2016-05-05,63.099998474121094,62.0099983215332,62.04999923706055,62.40999984741211,1934000.0,52.44797897338867
2016-05-06,63.58000183105469,62.13999938964844,62.459999084472656,63.58000183105469,1544500.0,53.43122100830078
2016-05-09,64.0999984741211,63.15999984741211,63.75,64.04000091552734,1454900.0,53.81779098510742
2016-05-10,64.3499984741211,63.7599983215332,64.16999816894531,64.22000122070312,1260500.0,53.96907043457031
2016-05-11,64.19000244140625,62.310001373291016,64.05999755859375,63.27000045776367,1742200.0,53.17070007324219
2016-05-12,64.55000305175781,62.790000915527344,63.29999923706055,64.13999938964844,1599200.0,53.90182876586914
2016-05-13,64.0,63.029998779296875,63.900001525878906,63.619998931884766,1060800.0,53.46483612060547
2016-05-16,64.11000061035156,63.22999954223633,63.61000061035156,63.90999984741211,1184600.0,53.708534240722656
2016-05-17,63.66999816894531,62.25,63.66999816894531,62.5,2069800.0,52.52360534667969
2016-05-18,62.5,60.15999984741211,62.290000915527344,60.869998931884766,2539900.0,51.1537971496582
2016-05-19,59.15999984741211,58.5,58.849998474121094,59.04999923706055,6157500.0,49.62430953979492
2016-05-20,59.33000183105469,58.31999969482422,59.33000183105469,59.189998626708984,3345600.0,49.74195861816406
2016-05-23,59.439998626708984,58.7599983215332,59.25,59.04999923706055,2302200.0,49.62430953979492
2016-05-24,59.630001068115234,59.18000030517578,59.349998474121094,59.43000030517578,2345300.0,49.94364929199219
2016-05-25,59.4900016784668,58.29999923706055,59.45000076293945,59.380001068115234,1901500.0,49.901634216308594
2016-05-26,59.939998626708984,59.20000076293945,59.400001525878906,59.900001525878906,1628800.0,50.33863830566406
2016-05-27,60.279998779296875,59.560001373291016,59.900001525878906,59.900001525878906,2032300.0,50.50642013549805
2016-05-31,60.279998779296875,59.08000183105469,59.95000076293945,60.09000015258789,3807700.0,50.66663360595703
2016-06-01,60.90999984741211,59.91999816894531,59.939998626708984,60.849998474121094,2037900.0,51.30744171142578
2016-06-02,61.59000015258789,60.58000183105469,60.630001068115234,61.54999923706055,1684900.0,51.897674560546875
2016-06-03,63.279998779296875,62.0,62.040000915527344,63.04999923706055,2577600.0,53.16242218017578
2016-06-06,63.279998779296875,62.27000045776367,62.9900016784668,62.56999969482422,1528100.0,52.75770950317383
2016-06-07,63.290000915527344,62.75,62.91999816894531,63.189998626708984,1665100.0,53.28048324584961
2016-06-08,63.540000915527344,62.93000030517578,63.13999938964844,63.5099983215332,1138700.0,53.550296783447266
2016-06-09,64.01000213623047,63.369998931884766,63.5099983215332,63.97999954223633,1399700.0,53.946590423583984
2016-06-10,64.58999633789062,63.689998626708984,63.709999084472656,64.30000305175781,1515600.0,54.21641159057617
2016-06-13,64.94000244140625,64.0199966430664,64.48999786376953,64.12000274658203,1615900.0,54.064640045166016
2016-06-14,64.62000274658203,63.79999923706055,64.19000244140625,64.33999633789062,1841500.0,54.250125885009766
2016-06-15,64.61000061035156,63.75,64.30999755859375,64.4000015258789,1296000.0,54.30073165893555
2016-06-16,65.08999633789062,64.36000061035156,64.66000366210938,65.06999969482422,1351400.0,54.865657806396484
2016-06-17,64.95999908447266,63.310001373291016,64.87000274658203,64.12000274658203,3599000.0,54.064640045166016
2016-06-20,64.41999816894531,63.43000030517578,64.30000305175781,63.75,1813000.0,53.75266647338867
2016-06-21,64.47000122070312,63.810001373291016,63.849998474121094,64.33000183105469,1094900.0,54.241703033447266
2016-06-22,64.45999908447266,63.97999954223633,64.33000183105469,64.36000061035156,1075900.0,54.266998291015625
2016-06-23,64.5,63.880001068115234,63.91999816894531,64.5,853700.0,54.385047912597656
2016-06-24,66.52999877929688,63.66999816894531,63.66999816894531,65.75,3211400.0,55.43901062011719
2016-06-27,67.12999725341797,65.55999755859375,65.55999755859375,66.97000122070312,2774200.0,56.46768569946289
2016-06-28,68.19999694824219,66.56999969482422,67.26000213623047,68.19999694824219,1791200.0,57.50481033325195
2016-06-29,68.86000061035156,67.9000015258789,68.38999938964844,68.45999908447266,1788400.0,57.893402099609375
2016-06-30,69.36000061035156,68.02999877929688,68.51000213623047,69.36000061035156,2395700.0,58.65445327758789
2016-07-01,70.08000183105469,69.05999755859375,69.5,69.63999938964844,1823900.0,58.89126968383789
2016-07-05,71.5,69.69000244140625,70.08000183105469,71.47000122070312,2399500.0,60.43880844116211
2016-07-06,71.91999816894531,70.76000213623047,71.29000091552734,71.20999908447266,1806500.0,60.21891403198242
2016-07-07,71.0999984741211,68.68000030517578,71.0999984741211,69.13999938964844,3695900.0,58.46843338012695
2016-07-08,69.95999908447266,68.25,69.38999938964844,69.91000366210938,1957800.0,59.119564056396484
2016-07-11,70.66999816894531,69.23999786376953,69.91999816894531,70.5199966430664,1370200.0,59.635433197021484
2016-07-12,70.5199966430664,69.41000366210938,70.44999694824219,70.06999969482422,2063900.0,59.254878997802734
2016-07-13,70.91000366210938,70.0999984741211,70.37999725341797,70.80000305175781,1290400.0,59.8721923828125
2016-07-14,70.43000030517578,69.55000305175781,70.41000366210938,70.33999633789062,1488900.0,59.48320388793945
2016-07-15,70.47000122070312,69.18000030517578,70.25,69.83999633789062,1634900.0,59.06037521362305
2016-07-18,70.27999877929688,69.79000091552734,69.94999694824219,69.9800033569336,1021700.0,59.17875671386719
2016-07-19,70.29000091552734,69.66999816894531,70.06999969482422,70.29000091552734,1359700.0,59.44093322753906
2016-07-20,70.38999938964844,69.56999969482422,70.30999755859375,69.80000305175781,1032700.0,59.02656555175781
2016-07-21,70.08000183105469,68.91000366210938,69.55999755859375,70.08000183105469,1168000.0,59.26332473754883
2016-07-22,70.83999633789062,69.9000015258789,69.98999786376953,70.41000366210938,1546100.0,59.54241180419922
2016-07-25,70.75,69.80000305175781,70.56999969482422,70.31999969482422,1290500.0,59.46629333496094
2016-07-26,70.48999786376953,69.81999969482422,70.47000122070312,70.11000061035156,945000.0,59.28870391845703
2016-07-27,70.16999816894531,69.0199966430664,70.1500015258789,69.58999633789062,1716100.0,58.848968505859375
2016-07-28,71.01000213623047,69.33999633789062,69.51000213623047,70.68000030517578,1685400.0,59.942569732666016
2016-07-29,71.95999908447266,70.8499984741211,70.8499984741211,71.47000122070312,3925000.0,60.61256408691406
2016-08-01,72.30000305175781,71.47000122070312,71.48999786376953,72.13999938964844,1643000.0,61.18077087402344
2016-08-02,71.94000244140625,69.79000091552734,71.73999786376953,70.01000213623047,2088300.0,59.374366760253906
2016-08-03,70.01000213623047,68.72000122070312,69.93000030517578,69.18000030517578,2319200.0,58.67044448852539
2016-08-04,70.16000366210938,69.30000305175781,69.33999633789062,69.54000091552734,1166500.0,58.97575759887695
2016-08-05,69.54000091552734,68.25,69.54000091552734,68.55999755859375,1394200.0,58.14462661743164
2016-08-08,68.8499984741211,67.75,68.45999908447266,68.44000244140625,1058500.0,58.042869567871094
2016-08-09,69.0999984741211,67.87000274658203,68.5199966430664,68.93000030517578,969800.0,58.45844650268555
2016-08-10,69.47000122070312,68.9800033569336,69.02999877929688,69.20999908447266,1117100.0,58.69589614868164
2016-08-11,69.22000122070312,67.83000183105469,69.20999908447266,68.18000030517578,1113400.0,57.82237243652344
2016-08-12,69.4000015258789,68.25,68.47000122070312,68.63999938964844,1126100.0,58.21249008178711
2016-08-15,68.79000091552734,67.93000030517578,68.7699966430664,67.98999786376953,947200.0,57.6612434387207
2016-08-16,67.69999694824219,66.37999725341797,67.69999694824219,66.94000244140625,2034100.0,56.7707405090332
2016-08-17,67.62000274658203,66.26000213623047,67.08999633789062,67.61000061035156,1720700.0,57.33897018432617
2016-08-18,68.02999877929688,67.45999908447266,67.69999694824219,67.80999755859375,910300.0,57.50857162475586
2016-08-19,68.0,66.5199966430664,67.69000244140625,66.80000305175781,1382900.0,56.652015686035156
2016-08-22,67.69999694824219,66.8499984741211,66.97000122070312,67.45999908447266,966300.0,57.211761474609375
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,57.06756591796875
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,56.550254821777344
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,56.541751861572266
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,55.744564056396484
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,56.29582595825195
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,55.66759490966797
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,55.91428756713867
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,55.922794342041016
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,56.373661041259766
