Date,High,Low,Open,Close,Volume,Adj Close
2015-05-01,75.47000122070312,73.86000061035156,74.12000274658203,74.7699966430664,1602100.0,56.54307174682617
2015-05-04,75.94999694824219,74.97000122070312,75.13999938964844,75.19999694824219,1267000.0,56.86824035644531
2015-05-05,74.95999908447266,72.87000274658203,74.95999908447266,73.02999877929688,1525300.0,55.227230072021484
2015-05-06,73.23999786376953,72.0199966430664,73.11000061035156,72.45999908447266,2342200.0,54.79616928100586
2015-05-07,74.5,72.6500015258789,72.6500015258789,74.18000030517578,1491800.0,56.09689712524414
2015-05-08,75.79000091552734,74.7300033569336,75.51000213623047,74.83999633789062,1512800.0,56.59598922729492
2015-05-11,75.05000305175781,73.2699966430664,74.63999938964844,73.37000274658203,1476800.0,55.48434829711914
2015-05-12,74.38999938964844,72.68000030517578,72.91000366210938,73.80999755859375,1444700.0,55.81708908081055
2015-05-13,74.95999908447266,73.20999908447266,74.08000183105469,73.4000015258789,1565800.0,55.50702667236328
2015-05-14,74.9800033569336,73.52999877929688,73.7300033569336,74.94000244140625,986100.0,56.671627044677734
2015-05-15,75.44000244140625,75.0199966430664,75.19000244140625,75.18000030517578,1973900.0,56.85312271118164
2015-05-18,75.2699966430664,74.68000030517578,74.88999938964844,74.80000305175781,1125400.0,56.56575012207031
2015-05-19,75.2699966430664,74.12000274658203,74.56999969482422,74.62000274658203,1066000.0,56.42962646484375
2015-05-20,75.3499984741211,74.36000061035156,74.5,74.83999633789062,1392900.0,56.59598922729492
2015-05-21,75.05000305175781,74.23999786376953,74.91999816894531,74.54000091552734,976700.0,56.369140625
2015-05-22,75.11000061035156,73.95999908447266,74.31999969482422,74.62000274658203,921500.0,56.42962646484375
2015-05-26,74.52999877929688,73.66000366210938,74.41000366210938,73.94999694824219,997900.0,55.922969818115234
2015-05-27,75.2699966430664,73.76000213623047,74.13999938964844,75.08000183105469,1615300.0,56.77750015258789
2015-05-28,75.37000274658203,74.4800033569336,75.0199966430664,74.88999938964844,1158700.0,56.63380813598633
2015-05-29,75.16999816894531,74.18000030517578,75.0199966430664,74.31999969482422,2989400.0,56.20276641845703
2015-06-01,75.27999877929688,73.93000030517578,74.63999938964844,75.0199966430664,1311200.0,56.73212432861328
2015-06-02,74.79000091552734,73.45999908447266,74.69000244140625,73.79000091552734,1140000.0,55.801963806152344
2015-06-03,74.16999816894531,71.62000274658203,73.79000091552734,71.91000366210938,2297400.0,54.380252838134766
2015-06-04,72.25,71.4800033569336,71.72000122070312,71.88999938964844,1451800.0,54.36512756347656
2015-06-05,72.41999816894531,70.70999908447266,71.19999694824219,71.48999786376953,2034000.0,54.06263732910156
2015-06-08,71.69000244140625,70.94999694824219,71.54000091552734,71.13999938964844,2785300.0,53.79795837402344
2015-06-09,71.29000091552734,70.47000122070312,70.9800033569336,70.73999786376953,1432900.0,53.49546813964844
2015-06-10,71.33000183105469,70.05000305175781,70.4000015258789,70.88999938964844,1895500.0,53.60890579223633
2015-06-11,72.05999755859375,71.31999969482422,71.33999633789062,71.58999633789062,1716200.0,54.13825988769531
2015-06-12,71.95999908447266,71.31999969482422,71.62000274658203,71.55000305175781,1133000.0,54.10800552368164
2015-06-15,71.63999938964844,70.94999694824219,71.41000366210938,71.5199966430664,1660900.0,54.085323333740234
2015-06-16,72.79000091552734,71.25,71.61000061035156,72.6500015258789,2016100.0,54.939857482910156
2015-06-17,73.76000213623047,72.0199966430664,72.80000305175781,73.66999816894531,1881400.0,55.71122741699219
2015-06-18,75.51000213623047,73.5199966430664,73.5199966430664,74.7699966430664,2738300.0,56.54307174682617
2015-06-19,75.0199966430664,74.05000305175781,74.76000213623047,74.06999969482422,2473600.0,56.01371765136719
2015-06-22,74.4000015258789,72.88999938964844,74.26000213623047,72.95999908447266,1878800.0,55.174293518066406
2015-06-23,73.0,71.58999633789062,72.88999938964844,71.80999755859375,2151100.0,54.30463409423828
2015-06-24,71.73999786376953,71.18000030517578,71.33999633789062,71.3499984741211,1751900.0,54.3751106262207
2015-06-25,71.66000366210938,70.62999725341797,71.37000274658203,70.6500015258789,1441600.0,53.84165573120117
2015-06-26,71.58000183105469,70.18000030517578,70.5,71.19999694824219,1803600.0,54.26080322265625
2015-06-29,71.80000305175781,70.05000305175781,71.26000213623047,70.12000274658203,1969800.0,53.43775177001953
2015-06-30,71.12000274658203,69.94000244140625,71.12000274658203,70.16999816894531,1812400.0,53.47584915161133
2015-07-01,71.6500015258789,70.04000091552734,70.5,71.63999938964844,1936900.0,54.59613800048828
2015-07-02,73.02999877929688,71.8499984741211,72.16999816894531,72.58999633789062,2760000.0,55.32011795043945
2015-07-06,72.94999694824219,72.2300033569336,72.2300033569336,72.94000244140625,1836700.0,55.58685302734375
2015-07-07,74.43000030517578,73.12000274658203,73.41999816894531,74.08000183105469,2378400.0,56.455631256103516
2015-07-08,74.41999816894531,73.95999908447266,74.12000274658203,74.08000183105469,1815500.0,56.455631256103516
2015-07-09,74.86000061035156,74.02999877929688,74.33999633789062,74.19000244140625,1714200.0,56.539451599121094
2015-07-10,75.2699966430664,74.33000183105469,74.43000030517578,74.68000030517578,1458900.0,56.912879943847656
2015-07-13,75.72000122070312,73.98999786376953,74.95999908447266,74.43000030517578,1702900.0,56.72236633300781
2015-07-14,75.26000213623047,74.29000091552734,74.55000305175781,74.80999755859375,1185000.0,57.01194763183594
2015-07-15,75.16000366210938,74.33000183105469,74.77999877929688,74.76000213623047,1539400.0,56.97386169433594
2015-07-16,75.51000213623047,74.73999786376953,74.97000122070312,75.06999969482422,1219700.0,57.21010971069336
2015-07-17,75.36000061035156,74.29000091552734,75.0,74.7300033569336,1162500.0,56.950992584228516
2015-07-20,75.37000274658203,74.41000366210938,74.51000213623047,75.27999877929688,1080200.0,57.37015151977539
2015-07-21,75.91999816894531,74.70999908447266,75.22000122070312,74.7699966430664,1086000.0,56.981475830078125
2015-07-22,75.70999908447266,74.91999816894531,74.93000030517578,75.3499984741211,850900.0,57.423500061035156
2015-07-23,75.43000030517578,74.2300033569336,75.25,74.52999877929688,1451100.0,56.79856872558594
2015-07-24,74.75,74.19000244140625,74.44999694824219,74.58000183105469,2369900.0,56.83667755126953
2015-07-27,75.47000122070312,74.73999786376953,74.73999786376953,75.05000305175781,1499700.0,57.19487380981445
2015-07-28,77.01000213623047,74.58999633789062,75.33000183105469,74.88999938964844,1231500.0,57.07291793823242
2015-07-29,75.01000213623047,73.08000183105469,74.80000305175781,74.44999694824219,2176600.0,56.73760986328125
2015-07-30,75.05999755859375,74.05000305175781,74.16999816894531,74.29000091552734,2296800.0,56.615665435791016
2015-07-31,75.98999786376953,74.69999694824219,74.94000244140625,74.80999755859375,1642100.0,57.01194763183594
2015-08-03,75.76000213623047,74.88999938964844,75.0,75.5199966430664,924400.0,57.55303955078125
2015-08-04,75.94999694824219,74.44999694824219,75.30999755859375,74.56999969482422,1312700.0,56.82905578613281
2015-08-05,75.11000061035156,74.05000305175781,74.75,74.5,1383200.0,56.77572250366211
2015-08-06,74.80000305175781,73.37000274658203,74.31999969482422,74.7699966430664,1523000.0,56.981475830078125
2015-08-07,75.19999694824219,73.98999786376953,74.70999908447266,75.19999694824219,911200.0,57.30916213989258
2015-08-10,75.69999694824219,74.91999816894531,75.4000015258789,75.27999877929688,1139000.0,57.37015151977539
2015-08-11,76.62000274658203,75.0199966430664,75.22000122070312,76.37000274658203,1527400.0,58.20082092285156
2015-08-12,76.87999725341797,75.69999694824219,76.87999725341797,76.8499984741211,2119200.0,58.56661605834961
2015-08-13,77.5199966430664,76.0199966430664,76.55000305175781,76.80000305175781,1109500.0,58.52851867675781
2015-08-14,77.16000366210938,76.0199966430664,76.68000030517578,77.13999938964844,979700.0,58.78761672973633
2015-08-17,77.58000183105469,76.63999938964844,77.12999725341797,77.52999877929688,1509600.0,59.084842681884766
2015-08-18,78.0,77.25,77.51000213623047,77.70999908447266,1491700.0,59.22201919555664
2015-08-19,77.47000122070312,76.06999969482422,77.25,76.47000122070312,2092700.0,58.27702713012695
2015-08-20,76.66999816894531,75.61000061035156,76.19999694824219,75.95999908447266,1664100.0,57.888370513916016
2015-08-21,75.8499984741211,74.38999938964844,75.7699966430664,74.38999938964844,2577700.0,56.6918830871582
2015-08-24,81.9800033569336,61.900001525878906,70.0,70.5199966430664,2629200.0,53.74259567260742
2015-08-25,72.4000015258789,68.87000274658203,71.98999786376953,68.94999694824219,2883000.0,52.546112060546875
2015-08-26,71.4800033569336,68.8499984741211,70.08000183105469,71.29000091552734,2766400.0,54.32941818237305
2015-08-27,73.58000183105469,71.43000030517578,71.88999938964844,73.12000274658203,1961600.0,55.72402572631836
2015-08-28,73.47000122070312,72.38999938964844,73.12000274658203,72.94000244140625,1642900.0,55.58685302734375
2015-08-31,72.75,71.16000366210938,72.68000030517578,71.25,3306400.0,54.298919677734375
2015-09-01,70.69999694824219,68.94000244140625,70.05000305175781,69.4800033569336,1872600.0,52.950016021728516
2015-09-02,70.70999908447266,69.58000183105469,70.37999725341797,70.16000366210938,1197900.0,53.4682502746582
2015-09-03,70.91999816894531,70.20999908447266,70.48999786376953,70.44000244140625,1380800.0,53.68162155151367
2015-09-04,69.93000030517578,68.44999694824219,69.80000305175781,69.16000366210938,1346200.0,52.706153869628906
2015-09-08,70.47000122070312,69.30999755859375,69.94999694824219,70.2300033569336,1742900.0,53.52158737182617
2015-09-09,71.5999984741211,69.20999908447266,71.20999908447266,69.33999633789062,1503100.0,52.843318939208984
2015-09-10,70.26000213623047,68.98999786376953,68.98999786376953,69.5199966430664,1263300.0,52.980499267578125
2015-09-11,70.91000366210938,69.0999984741211,69.51000213623047,70.9000015258789,2066600.0,54.032188415527344
2015-09-14,71.12000274658203,70.29000091552734,71.12000274658203,70.58000183105469,887300.0,53.78831481933594
2015-09-15,71.87999725341797,70.19000244140625,70.94999694824219,71.81999969482422,1258200.0,54.73329162597656
2015-09-16,72.58999633789062,71.55999755859375,71.83000183105469,72.36000061035156,1449800.0,55.144840240478516
2015-09-17,73.9800033569336,71.37999725341797,71.9000015258789,72.61000061035156,1439200.0,55.76111602783203
2015-09-18,73.44000244140625,71.41000366210938,71.4800033569336,72.11000061035156,2933300.0,55.377140045166016
2015-09-21,73.37000274658203,72.0999984741211,72.22000122070312,73.13999938964844,1366000.0,56.168128967285156
2015-09-22,72.95999908447266,72.20999908447266,72.6500015258789,72.5199966430664,1536000.0,55.69199752807617
2015-09-23,73.2300033569336,72.11000061035156,72.54000091552734,72.86000061035156,1430500.0,55.953102111816406
2015-09-24,73.16000366210938,71.72000122070312,72.58999633789062,72.2699966430664,1864900.0,55.500022888183594
2015-09-25,73.30000305175781,71.87999725341797,72.48999786376953,72.87000274658203,1644900.0,55.96080017089844
2015-09-28,72.66999816894531,70.87999725341797,72.54000091552734,71.33000183105469,1800800.0,54.77814865112305
2015-09-29,73.76000213623047,71.3499984741211,71.45999908447266,73.55000305175781,2044800.0,56.483009338378906
2015-09-30,75.33999633789062,73.7699966430664,74.01000213623047,75.12000274658203,2850100.0,57.688697814941406
2015-10-01,75.58999633789062,74.37999725341797,75.5199966430664,75.2699966430664,1378300.0,57.80386734008789
2015-10-02,76.08999633789062,74.62000274658203,75.05999755859375,76.08000183105469,1156100.0,58.42591094970703
2015-10-05,76.55000305175781,75.41999816894531,76.2699966430664,76.41999816894531,1522300.0,58.68702697753906
2015-10-06,76.79000091552734,75.51000213623047,76.37999725341797,75.66999816894531,1620500.0,58.11105728149414
2015-10-07,76.75,75.51000213623047,75.87999725341797,76.72000122070312,1652400.0,58.91741180419922
2015-10-08,77.45999908447266,76.05999755859375,76.91000366210938,77.3499984741211,1228500.0,59.40121078491211
2015-10-09,77.58000183105469,76.80999755859375,77.1500015258789,77.48999786376953,1071300.0,59.508724212646484
2015-10-12,78.38999938964844,77.45999908447266,77.69999694824219,78.12999725341797,873400.0,60.00022888183594
2015-10-13,78.16999816894531,76.80999755859375,77.83999633789062,77.19999694824219,1057600.0,59.2860221862793
2015-10-14,77.5,76.19999694824219,77.41999816894531,76.38999938964844,1238700.0,58.66396713256836
2015-10-15,78.26000213623047,76.54000091552734,76.54000091552734,78.2300033569336,1613400.0,60.0770263671875
2015-10-16,79.20999908447266,78.4000015258789,78.55000305175781,78.73999786376953,1731200.0,60.46867370605469
2015-10-19,80.18000030517578,78.48999786376953,78.69000244140625,80.12999725341797,1479700.0,61.5361213684082
2015-10-20,80.97000122070312,79.04000091552734,80.0999984741211,79.5,1831000.0,61.05232238769531
2015-10-21,80.25,79.30000305175781,79.91000366210938,79.44999694824219,1218500.0,61.01392364501953
2015-10-22,80.12999725341797,79.04000091552734,79.86000061035156,79.72000122070312,1919000.0,61.221275329589844
2015-10-23,80.0,78.72000122070312,79.63999938964844,79.47000122070312,1525300.0,61.02927017211914
2015-10-26,81.81999969482422,79.6500015258789,81.33000183105469,80.94000244140625,2054800.0,62.158164978027344
2015-10-27,81.25,79.36000061035156,80.5999984741211,79.63999938964844,2584400.0,61.15983200073242
2015-10-28,80.05999755859375,77.29000091552734,79.69000244140625,78.91000366210938,2066100.0,60.5992317199707
2015-10-29,78.87000274658203,77.68000030517578,78.5,78.13999938964844,3008100.0,60.00790023803711
2015-10-30,78.38999938964844,77.02999877929688,77.97000122070312,77.31999969482422,2660800.0,59.37818145751953
2015-11-02,80.11000061035156,77.08999633789062,77.16000366210938,80.11000061035156,2417300.0,61.520774841308594
2015-11-03,79.87000274658203,78.62000274658203,79.66000366210938,79.45999908447266,2058300.0,61.021610260009766
2015-11-04,79.80000305175781,78.7699966430664,79.56999969482422,79.13999938964844,1501900.0,60.775856018066406
2015-11-05,79.20999908447266,78.29000091552734,78.97000122070312,79.16000366210938,1180600.0,60.79119873046875
2015-11-06,78.27999877929688,76.12000274658203,77.97000122070312,76.9000015258789,1432900.0,59.05564498901367
2015-11-09,76.66999816894531,75.37000274658203,76.12999725341797,76.19999694824219,1716100.0,58.518070220947266
2015-11-10,78.08999633789062,76.3499984741211,76.3499984741211,77.56999969482422,1754100.0,59.570167541503906
2015-11-11,78.87999725341797,77.55999755859375,77.6500015258789,78.38999938964844,1416500.0,60.19989013671875
2015-11-12,78.6500015258789,77.63999938964844,78.0999984741211,77.69999694824219,1309000.0,59.67000198364258
2015-11-13,78.19000244140625,77.2699966430664,78.05999755859375,77.29000091552734,1244200.0,59.35513687133789
2015-11-16,78.29000091552734,77.06999969482422,77.4000015258789,78.29000091552734,1351700.0,60.12310028076172
2015-11-17,79.30000305175781,78.12999725341797,78.58000183105469,78.6500015258789,949100.0,60.39956283569336
2015-11-18,78.97000122070312,77.54000091552734,78.87000274658203,78.7300033569336,1458100.0,60.46098709106445
2015-11-19,79.81999969482422,78.76000213623047,78.97000122070312,79.12999725341797,1153700.0,60.7681770324707
2015-11-20,79.9800033569336,79.36000061035156,79.56999969482422,79.63999938964844,1633100.0,61.15983200073242
2015-11-23,80.4800033569336,79.30000305175781,79.93000030517578,79.79000091552734,1448700.0,61.27501678466797
2015-11-24,79.55999755859375,78.1500015258789,79.1500015258789,79.12000274658203,1448500.0,60.760501861572266
2015-11-25,80.26000213623047,79.04000091552734,79.26000213623047,79.86000061035156,1151800.0,61.32878875732422
2015-11-27,81.05000305175781,79.5,79.68000030517578,80.6500015258789,599700.0,61.93547439575195
2015-11-30,81.5999984741211,79.43000030517578,80.75,79.81999969482422,3296900.0,61.298065185546875
2015-12-01,81.16000366210938,80.0,80.30000305175781,81.12999725341797,1460100.0,62.3040885925293
2015-12-02,81.48999786376953,79.77999877929688,80.83000183105469,79.93000030517578,1765100.0,61.38253402709961
2015-12-03,79.95999908447266,77.47000122070312,79.87999725341797,77.62999725341797,1978300.0,59.61625671386719
2015-12-04,79.94999694824219,78.13999938964844,78.16000366210938,79.66000366210938,1646100.0,61.17519760131836
2015-12-07,80.0,78.83999633789062,79.73999786376953,79.11000061035156,1204700.0,60.752830505371094
2015-12-08,79.68000030517578,78.52999877929688,79.0999984741211,78.6500015258789,1430000.0,60.39956283569336
2015-12-09,78.68000030517578,77.19000244140625,78.12000274658203,77.56999969482422,1316400.0,59.570167541503906
2015-12-10,78.0,76.9800033569336,77.55000305175781,77.20999908447266,2031400.0,59.293701171875
2015-12-11,78.30000305175781,76.66000366210938,76.81999969482422,77.55000305175781,2013500.0,59.5548095703125
2015-12-14,78.27999877929688,77.0,77.29000091552734,78.19000244140625,1639400.0,60.04631423950195
2015-12-15,79.94000244140625,78.58000183105469,78.7699966430664,79.31999969482422,1233000.0,60.914085388183594
2015-12-16,81.08999633789062,79.41000366210938,79.66999816894531,80.83000183105469,1704100.0,62.07369613647461
2015-12-17,80.88999938964844,80.12000274658203,80.70999908447266,80.58000183105469,2873900.0,61.8817024230957
2015-12-18,80.75,79.88999938964844,79.93000030517578,79.9000015258789,3463600.0,61.359500885009766
2015-12-21,80.93000030517578,79.68000030517578,80.66999816894531,80.08000183105469,1594900.0,61.49773406982422
2015-12-22,81.26000213623047,79.79000091552734,80.69999694824219,80.02999877929688,1858400.0,61.45933151245117
2015-12-23,80.9000015258789,79.62000274658203,79.6500015258789,80.76000213623047,1065600.0,62.45109558105469
2015-12-24,81.19000244140625,80.13999938964844,80.79000091552734,80.87000274658203,505600.0,62.53614044189453
2015-12-28,81.29000091552734,80.33999633789062,80.66000366210938,81.19000244140625,782000.0,62.783592224121094
2015-12-29,82.0,81.1500015258789,81.72000122070312,81.97000122070312,1000000.0,63.386775970458984
2015-12-30,82.25,81.5,81.97000122070312,81.88999938964844,1068400.0,63.324893951416016
2015-12-31,82.38999938964844,81.55000305175781,81.76000213623047,81.58999633789062,1577200.0,63.09290313720703
2016-01-04,80.87000274658203,79.20999908447266,80.79000091552734,79.9000015258789,1727900.0,61.786048889160156
2016-01-05,81.76000213623047,80.0,80.1500015258789,81.5,1379100.0,63.02330780029297
2016-01-06,81.5,80.30999755859375,80.76000213623047,80.7300033569336,1407100.0,62.427879333496094
2016-01-07,80.94999694824219,79.55999755859375,79.55999755859375,80.4800033569336,1675600.0,62.23457336425781
2016-01-08,81.12999725341797,78.69000244140625,81.05999755859375,78.81999969482422,1481200.0,60.950904846191406
2016-01-11,80.1500015258789,78.81999969482422,79.1500015258789,79.77999877929688,1786200.0,61.69325637817383
2016-01-12,80.95999908447266,79.5,80.86000061035156,79.94000244140625,2004100.0,61.81698226928711
2016-01-13,81.06999969482422,79.08000183105469,80.08999633789062,79.16999816894531,1561000.0,61.221553802490234
2016-01-14,79.93000030517578,78.48999786376953,79.33000183105469,78.56999969482422,2233600.0,60.757568359375
2016-01-15,78.80999755859375,76.63999938964844,77.13999938964844,78.58000183105469,2136000.0,60.76530456542969
2016-01-19,79.72000122070312,78.31999969482422,78.66999816894531,79.18000030517578,1647400.0,61.22928237915039
2016-01-20,78.66999816894531,75.41000366210938,78.43000030517578,76.4000015258789,2210600.0,59.07954406738281
2016-01-21,77.41999816894531,76.04000091552734,76.77999877929688,76.44000244140625,1654200.0,59.11045455932617
2016-01-22,78.05000305175781,76.7699966430664,77.37000274658203,77.72000122070312,1927000.0,60.10026931762695
2016-01-25,79.19999694824219,77.1500015258789,77.61000061035156,78.19999694824219,1843100.0,60.471458435058594
2016-01-26,79.9000015258789,78.0999984741211,78.3499984741211,79.73999786376953,1744300.0,61.662330627441406
2016-01-27,79.6500015258789,77.61000061035156,79.6500015258789,78.2699966430664,1638300.0,60.52558898925781
2016-01-28,78.37999725341797,75.66999816894531,78.12000274658203,75.79000091552734,2731900.0,58.60782241821289
2016-01-29,77.2300033569336,74.93000030517578,76.62999725341797,77.08999633789062,3139600.0,59.61308288574219
2016-02-01,77.80000305175781,75.79000091552734,76.19000244140625,76.7300033569336,2142600.0,59.33472442626953
2016-02-02,77.22000122070312,74.79000091552734,77.0,75.5999984741211,2787600.0,58.46089172363281
2016-02-03,75.91999816894531,73.4000015258789,75.80000305175781,75.68000030517578,3099900.0,58.52275466918945
2016-02-04,76.93000030517578,74.4800033569336,75.2699966430664,76.2699966430664,2278200.0,58.97899627685547
2016-02-05,76.1500015258789,73.30999755859375,75.94000244140625,73.58999633789062,2222800.0,56.906585693359375
2016-02-08,73.58999633789062,70.91000366210938,73.27999877929688,72.2300033569336,2786900.0,55.854896545410156
2016-02-09,72.44000244140625,71.19999694824219,71.94999694824219,71.33999633789062,2110500.0,55.16666030883789
2016-02-10,72.94999694824219,71.41000366210938,71.86000061035156,71.7699966430664,1222400.0,55.499168395996094
2016-02-11,71.12999725341797,69.87000274658203,70.70999908447266,70.72000122070312,2265600.0,54.687225341796875
2016-02-12,71.66999816894531,70.63999938964844,71.66999816894531,71.29000091552734,1907700.0,55.12801742553711
2016-02-16,72.30999755859375,71.1500015258789,72.02999877929688,72.18000030517578,1524600.0,55.816226959228516
2016-02-17,72.87999725341797,72.0999984741211,72.33000183105469,72.44000244140625,2213000.0,56.01729202270508
2016-02-18,73.19000244140625,71.88999938964844,72.31999969482422,72.97000122070312,1838800.0,56.427146911621094
2016-02-19,73.73999786376953,72.48999786376953,72.94999694824219,73.12000274658203,1482500.0,56.54313278198242
2016-02-22,74.62000274658203,73.62999725341797,73.68000030517578,74.19999694824219,1718700.0,57.37828063964844
2016-02-23,75.2300033569336,73.51000213623047,74.86000061035156,73.80999755859375,1660500.0,57.07670593261719
2016-02-24,74.05999755859375,72.16000366210938,73.5,73.2300033569336,1875900.0,56.62820053100586
2016-02-25,74.55000305175781,73.56999969482422,73.87000274658203,74.5,2096400.0,57.61027908325195
2016-02-26,74.9000015258789,73.54000091552734,74.48999786376953,74.55000305175781,3067300.0,57.64894104003906
2016-02-29,75.41000366210938,74.29000091552734,74.66000366210938,74.48999786376953,3181500.0,57.60254669189453
2016-03-01,68.66999816894531,66.62000274658203,67.16000366210938,68.62000274658203,3162900.0,59.44784164428711
2016-03-02,70.3499984741211,68.56999969482422,68.56999969482422,70.0199966430664,2643300.0,60.66069793701172
2016-03-03,71.0,69.79000091552734,70.02999877929688,70.97000122070312,2169400.0,61.483707427978516
2016-03-04,71.5199966430664,70.45999908447266,70.97000122070312,71.47000122070312,2064500.0,61.916893005371094
2016-03-07,71.83000183105469,70.66000366210938,70.98999786376953,71.66000366210938,1208800.0,62.08148956298828
2016-03-08,71.93000030517578,70.83999633789062,71.70999908447266,70.97000122070312,2019900.0,61.483707427978516
2016-03-09,72.11000061035156,70.83000183105469,71.0,71.68000030517578,1654100.0,62.09880447387695
2016-03-10,72.72000122070312,70.69999694824219,72.38999938964844,71.05999755859375,2870200.0,61.561668395996094
2016-03-11,72.9800033569336,70.79000091552734,71.97000122070312,72.9000015258789,2515200.0,63.15575408935547
2016-03-14,73.19999694824219,72.19000244140625,72.70999908447266,72.58999633789062,1331800.0,62.887176513671875
2016-03-15,72.9000015258789,72.06999969482422,72.51000213623047,72.69000244140625,1272700.0,62.97381591796875
2016-03-16,73.5999984741211,72.13999938964844,72.51000213623047,73.36000061035156,1433100.0,63.55424499511719
2016-03-17,74.55999755859375,73.16000366210938,73.48999786376953,74.44999694824219,1699900.0,64.4985580444336
2016-03-18,75.38999938964844,74.20999908447266,74.69999694824219,74.26000213623047,3298400.0,64.33395385742188
2016-03-21,74.33000183105469,72.81999969482422,74.16000366210938,73.0199966430664,2051200.0,63.25969314575195
2016-03-22,73.41000366210938,72.30000305175781,72.47000122070312,72.73999786376953,1785100.0,63.45488357543945
2016-03-23,72.93000030517578,72.33000183105469,72.81999969482422,72.54000091552734,1698200.0,63.280426025390625
2016-03-24,72.55000305175781,71.7699966430664,72.19000244140625,72.48999786376953,1764900.0,63.236793518066406
2016-03-28,73.87000274658203,72.55999755859375,72.55999755859375,73.69999694824219,1414400.0,64.2923583984375
2016-03-29,75.22000122070312,73.63999938964844,73.63999938964844,75.20999908447266,1696000.0,65.60960388183594
2016-03-30,75.30000305175781,74.48999786376953,74.81999969482422,74.8499984741211,1554000.0,65.29553985595703
2016-03-31,75.2699966430664,74.48999786376953,74.95999908447266,75.02999877929688,2229400.0,65.45258331298828
2016-04-01,75.43000030517578,74.44999694824219,74.70999908447266,75.16999816894531,1428800.0,65.57470703125
2016-04-04,75.48999786376953,74.20999908447266,75.26000213623047,74.66999816894531,1730000.0,65.13854217529297
2016-04-05,74.81999969482422,73.91000366210938,74.29000091552734,74.0199966430664,1665300.0,64.57150268554688
2016-04-06,74.63999938964844,73.75,73.88999938964844,74.58999633789062,1095700.0,65.06874084472656
2016-04-07,74.55999755859375,73.62999725341797,74.33000183105469,73.9000015258789,1113200.0,64.46682739257812
2016-04-08,74.70999908447266,73.77999877929688,74.22000122070312,73.91000366210938,1282300.0,64.47554779052734
2016-04-11,73.33000183105469,72.19999694824219,73.33000183105469,72.27999877929688,2485200.0,63.053611755371094
2016-04-12,72.51000213623047,71.87999725341797,72.36000061035156,72.36000061035156,2314300.0,63.1234016418457
2016-04-13,72.75,70.4000015258789,72.73999786376953,70.55999755859375,3062800.0,61.55316925048828
2016-04-14,70.43000030517578,68.98999786376953,70.30000305175781,69.37000274658203,2704200.0,60.51506805419922
2016-04-15,71.27999877929688,69.05000305175781,69.3499984741211,70.88999938964844,2112000.0,61.841033935546875
2016-04-18,71.2699966430664,70.37000274658203,70.88999938964844,71.25,2088900.0,62.15509033203125
2016-04-19,71.94999694824219,71.18000030517578,71.51000213623047,71.75,1789900.0,62.59125518798828
2016-04-20,72.0,69.91999816894531,71.81999969482422,70.13999938964844,1198200.0,61.1867790222168
2016-04-21,71.06999969482422,69.58000183105469,70.13999938964844,69.81999969482422,1636000.0,60.907615661621094
2016-04-22,70.87999725341797,69.94000244140625,70.0,70.66000366210938,1821800.0,61.64039993286133
2016-04-25,71.36000061035156,70.16000366210938,70.47000122070312,71.26000213623047,1566100.0,62.163814544677734
2016-04-26,71.94000244140625,70.05999755859375,71.37000274658203,70.52999877929688,2792500.0,61.5269775390625
2016-04-27,69.0999984741211,66.81999969482422,67.68000030517578,68.75,3602800.0,59.974205017089844
2016-04-28,69.5199966430664,67.86000061035156,68.29000091552734,68.94000244140625,2273900.0,60.139949798583984
2016-04-29,68.88999938964844,67.44999694824219,68.51000213623047,68.06999969482422,2036700.0,59.381011962890625
2016-05-02,69.3499984741211,68.11000061035156,68.72000122070312,69.1500015258789,1484500.0,60.323143005371094
2016-05-03,69.30000305175781,68.72000122070312,68.88999938964844,69.2300033569336,1295500.0,60.39293670654297
2016-05-04,70.66000366210938,68.5,68.61000061035156,70.44000244140625,2227600.0,61.4484748840332
2016-05-05,71.2300033569336,70.08999633789062,70.29000091552734,70.7300033569336,1523300.0,61.70145034790039
2016-05-06,71.43000030517578,69.91000366210938,70.68000030517578,71.18000030517578,1432800.0,62.094017028808594
2016-05-09,72.06999969482422,71.12999725341797,71.26000213623047,71.87999725341797,1563700.0,62.70467758178711
2016-05-10,73.05000305175781,71.44000244140625,72.0999984741211,72.3499984741211,2541900.0,63.114681243896484
2016-05-11,72.33999633789062,69.77999877929688,72.2699966430664,69.86000061035156,3002300.0,60.94251251220703
2016-05-12,70.2300033569336,69.05000305175781,69.95999908447266,69.87999725341797,1953600.0,60.9599609375
2016-05-13,69.91000366210938,69.0,69.68000030517578,69.19999694824219,1370400.0,60.36676025390625
2016-05-16,70.18000030517578,69.05999755859375,69.05999755859375,69.75,1704300.0,60.8465576171875
2016-05-17,69.70999908447266,67.93000030517578,69.70999908447266,68.16000366210938,1905100.0,59.45952224731445
2016-05-18,68.38999938964844,66.9000015258789,68.37999725341797,67.69999694824219,3080900.0,59.058231353759766
2016-05-19,67.30999755859375,66.58999633789062,67.02999877929688,66.81999969482422,1955100.0,58.290557861328125
2016-05-20,67.61000061035156,66.80999755859375,67.22000122070312,67.47000122070312,1551100.0,58.85759735107422
2016-05-23,67.94999694824219,67.18000030517578,67.62999725341797,67.54000091552734,1491300.0,58.918670654296875
